gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
MTVR2,0,0,0,1,0,1,2,1,0,4,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0
ATRX,2258,2664,3477,2936,2925,2374,2342,3432,2836,3068,2469,3042,2804,1751,2383,1979,2229,2364,1906,2487,2163,3433,2056,1779,2510,2745,2712,3763,1862,2072,1741,2379,3472,3257,2497,2754,2755,2023,2702,2783,1629,2409,3028,2442,4240,2950,2709,2131,3641,2730,2196,2244,2557,2505
LOC441204,73,81,85,87,69,52,37,69,96,76,77,19,65,40,25,119,131,45,58,84,90,60,47,35,87,85,91,130,41,22,47,82,69,55,53,40,45,52,49,39,41,71,74,68,135,85,50,26,137,62,59,89,26,35
TCOF1,234,277,341,285,333,278,266,263,299,252,272,260,284,266,256,213,243,198,181,260,279,356,210,219,205,244,280,354,226,212,129,229,308,329,282,243,284,187,265,322,180,282,317,218,361,270,219,220,301,298,233,213,344,276
NSRP1,248,392,540,380,350,307,300,399,363,317,352,244,357,245,344,303,323,224,204,342,277,361,235,175,278,295,272,456,235,295,232,316,325,361,348,269,297,244,319,403,242,337,384,326,491,331,320,267,447,363,286,301,372,329
SPPL3,86,139,191,145,132,93,136,115,120,132,103,140,137,50,128,129,123,75,84,119,101,135,92,109,122,136,123,185,58,93,93,118,156,107,115,126,150,85,116,117,62,109,125,81,163,125,115,92,184,108,91,92,93,86
OPA3,49,65,74,94,69,57,41,77,66,68,51,43,51,38,89,30,35,50,28,37,63,88,60,40,42,49,50,70,34,41,40,58,52,68,68,65,68,43,50,62,28,56,72,55,75,55,41,39,67,80,44,45,57,44
OPA1,466,903,926,915,666,407,608,591,697,597,571,397,755,318,610,526,607,414,399,636,464,951,338,404,665,583,750,1008,387,471,518,657,618,566,684,474,660,540,526,626,410,697,647,557,820,703,436,337,1047,706,500,570,657,460
ITGA8,29,69,50,50,44,30,29,45,72,26,29,20,65,17,29,8,32,23,12,31,20,54,43,28,14,46,20,22,8,14,59,43,49,59,33,35,54,57,43,98,46,43,50,55,89,22,51,8,15,64,14,75,53,20
ITGA9,46,40,51,38,50,17,24,35,36,41,45,23,37,23,40,58,30,22,16,32,28,42,28,24,52,27,20,35,21,25,37,42,39,27,40,28,24,31,32,19,30,31,26,18,53,40,23,23,38,28,16,34,31,21
ITGA1,59,35,56,45,43,23,27,37,65,35,25,25,17,31,31,27,16,38,19,18,28,19,15,29,14,23,36,34,31,47,27,14,41,55,48,30,30,20,38,32,28,56,23,18,59,8,39,24,49,36,22,26,21,25
ITGA2,32,44,48,34,35,45,41,46,35,42,30,35,37,17,43,44,41,44,26,54,50,34,35,25,34,32,28,48,27,47,33,45,64,48,47,38,34,32,53,42,23,51,38,27,73,37,41,62,39,38,33,44,54,26
ITGA3,208,199,278,195,238,270,218,247,248,304,201,217,261,182,228,173,216,188,190,203,214,249,187,153,201,219,212,257,178,169,98,207,259,252,243,250,218,162,231,303,166,234,235,174,342,261,246,235,215,221,156,188,177,227
ITGA4,146,171,201,137,124,98,119,146,130,159,171,149,138,90,144,124,147,141,123,138,130,147,114,87,119,133,137,175,115,122,118,178,195,129,136,150,150,121,157,159,73,121,141,100,245,144,139,86,179,165,80,111,140,103
ITGA5,30,21,26,24,40,13,20,17,43,23,38,19,19,14,30,13,16,12,17,17,21,17,17,23,12,14,9,18,20,21,31,20,50,21,23,31,20,11,19,17,19,36,47,17,38,22,22,12,17,21,6,29,10,18
ITGA6,72,104,120,116,124,74,59,72,122,85,50,60,63,94,95,65,70,59,95,87,62,48,53,57,72,67,85,101,66,84,61,86,90,60,112,70,99,65,72,78,123,202,69,54,151,56,78,92,122,95,48,78,50,85
ITGA7,130,112,166,138,102,106,107,145,143,200,67,112,87,87,91,112,98,86,88,140,133,118,77,122,73,105,77,86,83,84,75,91,107,90,96,96,87,82,141,107,103,124,134,81,173,70,83,66,149,96,51,109,75,109
TRHR,2,1,3,0,0,0,1,3,0,2,0,1,1,0,0,0,0,2,1,2,1,0,0,2,3,0,0,0,0,0,1,4,2,2,4,1,1,0,0,3,2,3,0,2,2,0,0,0,0,2,1,2,0,0
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFSP2,61,62,81,79,75,57,65,56,63,62,49,55,66,34,88,65,70,26,38,66,71,109,48,46,52,53,62,100,50,69,35,76,99,83,67,57,59,45,66,63,44,59,64,49,112,77,65,58,75,76,34,58,60,46
FAM212B,66,64,79,81,83,64,48,80,58,102,59,70,81,64,101,46,71,61,33,65,101,85,48,75,58,48,78,66,39,45,20,71,98,80,43,76,63,40,79,70,56,57,68,48,110,76,86,52,85,62,49,62,60,79
FAM212A,10,6,10,10,13,13,5,6,13,7,13,6,16,4,4,10,7,0,5,5,6,8,5,0,11,7,8,11,6,9,1,13,4,5,3,1,4,2,9,3,5,4,8,13,11,13,15,4,11,8,3,8,9,17
CHST9,3,10,10,3,6,2,3,10,7,2,3,8,8,1,4,6,11,3,2,7,6,0,2,3,2,5,2,4,3,1,4,6,11,6,5,3,6,5,3,2,3,5,3,1,14,2,1,4,5,4,4,2,7,4
CHST8,32,53,55,49,46,33,40,46,59,55,42,36,52,38,62,39,53,26,45,58,52,75,37,50,36,51,44,76,36,35,20,32,67,46,40,49,46,44,50,61,21,36,46,40,67,40,42,39,69,58,35,45,34,48
CHST1,10,16,29,23,16,14,19,19,13,21,9,30,17,12,16,15,10,18,10,12,14,23,10,10,29,21,11,16,7,8,13,17,17,10,15,13,15,13,16,25,32,18,13,6,12,14,16,8,25,33,16,12,15,10
CHST3,138,81,101,70,99,93,71,85,119,111,59,89,66,40,80,47,79,84,58,71,79,28,71,100,29,54,57,59,51,68,39,39,90,103,63,86,53,36,90,90,144,107,98,29,89,55,45,85,94,81,34,52,53,81
CHST2,66,102,157,168,106,37,75,92,113,131,25,35,45,42,102,57,49,51,53,72,46,75,58,60,49,81,72,114,41,48,51,40,124,64,71,53,78,46,79,44,59,62,74,32,133,93,34,45,108,62,34,90,42,38
CHST5,11,12,16,19,12,16,10,13,7,16,17,12,27,13,13,15,11,10,7,14,11,21,10,16,4,12,20,9,15,10,10,19,17,13,15,16,8,8,12,18,22,18,19,17,26,9,17,19,24,17,13,17,14,19
CHST4,0,0,2,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,0,1,3,0
CHST7,25,35,30,32,16,19,31,14,20,25,17,20,22,17,29,23,28,18,20,30,27,28,13,12,34,18,27,33,9,15,16,24,29,16,28,18,20,20,14,25,23,25,24,14,28,22,20,6,45,31,13,10,19,19
CHST6,113,84,186,116,101,136,101,136,116,170,142,215,118,111,80,104,154,95,115,96,100,145,122,133,131,110,121,142,88,112,62,130,238,126,138,192,179,69,147,150,122,145,144,90,238,89,120,117,84,115,158,153,157,104
